Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2014-15,24,IND,NBA,SF,6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2014,4
2015-16,25,IND,NBA,SF,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.490,454,528,0.860,79,484,563,329,152,29,265,230,1874,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2015,5
2016-17,26,IND,NBA,SF,75,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2016,6
2017-18,27,OKC,NBA,SF,79,79,2891,576,1339,0.430,244,608,0.401,332,731,0.454,0.521,338,412,0.820,72,375,447,263,161,39,212,233,1734,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2017,7
2012-13,24,IND,NBA,C,14,0,55,5,21,0.238,0,0,,5,21,0.238,0.238,3,4,0.750,12,10,22,2,0,3,3,5,13,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2012,0
2013-14,25,PHO,NBA,C,80,79,1964,286,553,0.517,0,0,,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2013,1
2014-15,26,TOT,NBA,C,73,28,1194,136,254,0.535,0,0,,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2014,2
2015-16,27,MIL,NBA,C,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2015,3
2016-17,28,TOT,NBA,C,45,12,484,44,92,0.478,0,0,,44,92,0.478,0.478,25,39,0.641,38,57,95,21,18,13,30,73,113,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2016,4
2017-18,29,ATL,NBA,C,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.450,77,151,228,45,17,30,63,79,237,Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2017,5
1995-96,23,MIA,NBA,PF,74,42,1655,274,547,0.501,0,2,0.000,274,545,0.503,0.501,118,178,0.663,122,317,439,46,47,36,98,271,666,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,1995,0
1996-97,24,MIA,NBA,PF,18,9,374,39,105,0.371,0,1,0.000,39,104,0.375,0.371,35,46,0.761,31,76,107,9,12,9,25,67,113,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,1996,1
1997-98,25,DAL,NBA,PF,5,0,73,17,45,0.378,0,0,,17,45,0.378,0.378,3,3,1.000,8,16,24,3,1,0,10,19,37,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,1997,2
1998-99,26,NYK,NBA,PF,50,44,1182,170,368,0.462,0,1,0.000,170,367,0.463,0.462,66,108,0.611,82,204,286,55,45,17,73,159,406,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,1998,3
1999-00,27,NYK,NBA,PF,80,21,1971,270,535,0.505,1,3,0.333,269,532,0.506,0.506,100,128,0.781,144,361,505,82,51,42,105,278,641,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,1999,4
2000-01,28,NYK,NBA,PF,77,29,2125,314,614,0.511,1,3,0.333,313,611,0.512,0.512,171,210,0.814,172,343,515,63,61,69,99,287,800,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2000,5
2001-02,29,NYK,NBA,C,82,82,2771,463,938,0.494,1,6,0.167,462,932,0.496,0.494,216,265,0.815,214,533,747,87,71,79,153,341,1143,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2001,6
2002-03,30,NYK,NBA,C,81,81,2577,497,1028,0.483,2,3,0.667,495,1025,0.483,0.484,138,184,0.750,160,477,637,162,81,97,138,344,1134,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2002,7
2003-04,31,NYK,NBA,PF,80,75,2548,392,829,0.473,0,3,0.000,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2003,8
2004-05,32,NYK,NBA,PF,80,80,2855,424,901,0.471,2,4,0.500,422,897,0.470,0.472,66,84,0.786,170,661,831,160,70,79,99,310,916,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2004,9
2005-06,33,PHO,NBA,C,53,50,1411,190,391,0.486,0,0,,190,391,0.486,0.486,75,92,0.815,102,313,415,57,23,54,57,193,455,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2005,10
2006-07,34,PHO,NBA,C,67,13,1208,126,259,0.486,0,1,0.000,126,258,0.488,0.486,56,71,0.789,86,293,379,24,24,29,35,156,308,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2006,11
2007-08,35,TOT,NBA,C-PF,70,48,1584,195,396,0.492,0,1,0.000,195,395,0.494,0.492,53,80,0.663,130,377,507,67,56,57,46,188,443,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2007,12
2008-09,36,SAS,NBA,PF,79,10,1404,153,304,0.503,0,2,0.000,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2008,13
2009-10,37,MIL,NBA,C,70,9,1049,99,208,0.476,0,0,,99,208,0.476,0.476,12,15,0.800,84,207,291,47,26,46,48,159,210,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2009,14
2010-11,38,CHI,NBA,PF,52,37,1178,95,186,0.511,1,1,1.000,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2010,15
2011-12,39,POR,NBA,C,53,3,803,73,157,0.465,0,0,,73,157,0.465,0.465,14,20,0.700,39,149,188,46,24,31,31,123,160,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2011,16
2012-13,40,NYK,NBA,PF,39,17,392,45,83,0.542,1,1,1.000,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2012,17
2006-07,23,WAS,NBA,C,11,0,55,4,9,0.444,0,0,,4,9,0.444,0.444,3,5,0.600,5,6,11,2,0,3,2,14,11,James Lang,https://www.basketball-reference.com/players/l/langja01.html,2006,0
2014-15,23,CHI,NBA,PF,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,Nikola Mirotic,https://www.basketball-reference.com/players/m/mirotni01.html,2014,0
2015-16,24,CHI,NBA,PF,66,38,1646,248,609,0.407,135,346,0.390,113,263,0.430,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,Nikola Mirotic,https://www.basketball-reference.com/players/m/mirotni01.html,2015,1
2016-17,25,CHI,NBA,PF,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.520,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,Nikola Mirotic,https://www.basketball-reference.com/players/m/mirotni01.html,2016,2
2017-18,26,TOT,NBA,PF,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,Nikola Mirotic,https://www.basketball-reference.com/players/m/mirotni01.html,2017,3
2014-15,27,UTA,NBA,SF,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.750,22,153,175,182,72,10,98,124,396,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2014,0
2015-16,28,UTA,NBA,SF,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2015,1
2016-17,29,UTA,NBA,SF,82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2016,2
2017-18,30,UTA,NBA,SF,82,81,2578,335,718,0.467,204,464,0.440,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2017,3
2014-15,23,SAC,NBA,PF,3,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2014,0
2015-16,24,SAC,NBA,PF,8,0,48,3,6,0.500,0,0,,3,6,0.500,0.500,2,4,0.500,3,8,11,1,0,4,3,4,8,Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2015,1
2017-18,26,DET,NBA,PF,67,3,805,66,122,0.541,0,0,,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2017,2
2009-10,25,TOT,NBA,PG,25,0,131,21,53,0.396,5,16,0.313,16,37,0.432,0.443,11,13,0.846,7,11,18,13,8,3,14,12,58,Lester Hudson,https://www.basketball-reference.com/players/h/hudsole01.html,2009,0
2010-11,26,WAS,NBA,PG,11,0,73,6,24,0.250,4,15,0.267,2,9,0.222,0.333,2,4,0.500,1,4,5,17,4,1,7,10,18,Lester Hudson,https://www.basketball-reference.com/players/h/hudsole01.html,2010,1
2011-12,27,TOT,NBA,PG,16,0,334,62,162,0.383,16,64,0.250,46,98,0.469,0.432,34,41,0.829,7,39,46,36,14,3,32,26,174,Lester Hudson,https://www.basketball-reference.com/players/h/hudsole01.html,2011,2
2014-15,30,LAC,NBA,SG,5,0,56,6,14,0.429,3,6,0.500,3,8,0.375,0.536,3,4,0.750,1,7,8,5,6,1,3,4,18,Lester Hudson,https://www.basketball-reference.com/players/h/hudsole01.html,2014,3
2014-15,19,MIN,NBA,SF,82,82,2969,497,1137,0.437,39,126,0.310,458,1011,0.453,0.454,354,466,0.760,134,240,374,170,86,50,177,190,1387,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2014,0
2015-16,20,MIN,NBA,SF,81,81,2845,594,1294,0.459,57,190,0.300,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2015,1
2016-17,21,MIN,NBA,SF,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.760,102,226,328,189,82,30,187,183,1933,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2016,2
2017-18,22,MIN,NBA,SF,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2017,3
2004-05,25,CHI,NBA,SF,81,38,1892,241,601,0.401,25,97,0.258,216,504,0.429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,677,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2004,0
2005-06,26,CHI,NBA,PF,82,43,2239,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2005,1
2006-07,27,CHI,NBA,PF,53,31,1406,273,584,0.467,80,209,0.383,193,375,0.515,0.536,123,145,0.848,42,259,301,57,27,24,104,164,749,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2006,2
2007-08,28,CHI,NBA,SF,82,27,2021,379,877,0.432,126,346,0.364,253,531,0.476,0.504,196,243,0.807,48,294,342,95,25,43,133,245,1080,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2007,3
2008-09,29,TOT,NBA,PF-SF,76,18,1991,299,701,0.427,124,311,0.399,175,390,0.449,0.515,145,183,0.792,54,307,361,102,39,33,113,261,867,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2008,4
2009-10,30,SAC,NBA,SF,75,28,1477,234,587,0.399,96,249,0.386,138,338,0.408,0.480,71,99,0.717,32,190,222,75,32,26,67,160,635,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2009,5
2010-11,31,PHI,NBA,SF,54,17,931,118,277,0.426,42,118,0.356,76,159,0.478,0.502,49,61,0.803,19,150,169,45,14,15,47,100,327,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2010,6
2011-12,32,PHI,NBA,SF,11,1,56,5,20,0.250,1,6,0.167,4,14,0.286,0.275,6,11,0.545,1,13,14,1,1,1,5,4,17,Andres Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2011,7
2011-12,22,BOS,NBA,PF,36,0,298,54,121,0.446,0,0,,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114,JaJuan Johnson,https://www.basketball-reference.com/players/j/johnsja02.html,2011,0
2013-14,20,CLE,NBA,SF,22,1,156,12,35,0.343,4,19,0.211,8,16,0.500,0.400,9,10,0.900,0,16,16,6,3,1,11,22,37,Sergey Karasev,https://www.basketball-reference.com/players/k/karasse01.html,2013,0
2014-15,21,BRK,NBA,SG,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,Sergey Karasev,https://www.basketball-reference.com/players/k/karasse01.html,2014,1
2015-16,22,BRK,NBA,SF,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.480,26,28,0.929,8,50,58,35,6,2,22,27,97,Sergey Karasev,https://www.basketball-reference.com/players/k/karasse01.html,2015,2
2005-06,23,TOR,NBA,SF,80,24,1581,198,414,0.478,29,87,0.333,169,327,0.517,0.513,108,133,0.812,57,187,244,60,37,13,92,228,533,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2005,0
2006-07,24,TOR,NBA,SF,79,21,1319,192,388,0.495,9,31,0.290,183,357,0.513,0.506,110,131,0.840,55,193,248,44,30,4,49,161,503,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2006,1
2007-08,25,TOR,NBA,SF,38,3,331,49,113,0.434,2,3,0.667,47,110,0.427,0.442,38,45,0.844,18,49,67,15,3,0,23,47,138,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2007,2
2008-09,26,TOR,NBA,SF,78,10,1541,231,480,0.481,3,16,0.188,228,464,0.491,0.484,132,160,0.825,95,197,292,48,35,12,74,191,597,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2008,3
2009-10,27,DEN,NBA,SF,63,18,759,105,202,0.520,2,13,0.154,103,189,0.545,0.525,54,73,0.740,39,84,123,22,23,7,43,104,266,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2009,4
2010-11,28,CLE,NBA,SF,39,8,586,82,179,0.458,9,30,0.300,73,149,0.490,0.483,29,36,0.806,8,76,84,18,6,7,28,73,202,Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html,2010,5
2006-07,22,NYK,NBA,SF,52,9,777,87,228,0.382,13,47,0.277,74,181,0.409,0.410,48,82,0.585,28,76,104,83,32,3,57,75,235,Mardy Collins,https://www.basketball-reference.com/players/c/collima01.html,2006,0
2007-08,23,NYK,NBA,SG,46,8,634,57,175,0.326,8,32,0.250,49,143,0.343,0.349,23,38,0.605,19,56,75,89,24,8,56,56,145,Mardy Collins,https://www.basketball-reference.com/players/c/collima01.html,2007,1
2008-09,24,TOT,NBA,PG-SG,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,Mardy Collins,https://www.basketball-reference.com/players/c/collima01.html,2008,2
2009-10,25,LAC,NBA,SG,43,0,470,47,128,0.367,4,17,0.235,43,111,0.387,0.383,13,21,0.619,13,37,50,44,23,1,32,45,111,Mardy Collins,https://www.basketball-reference.com/players/c/collima01.html,2009,3
2012-13,20,GSW,NBA,SF,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2012,0
2013-14,21,GSW,NBA,SF,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2013,1
2014-15,22,GSW,NBA,SF,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.720,117,336,453,116,61,19,71,146,827,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2014,2
2015-16,23,GSW,NBA,SF,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2015,3
2016-17,24,DAL,NBA,PF,79,79,2803,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2016,4
2017-18,25,DAL,NBA,PF,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2017,5
2008-09,24,CHA,NBA,SF,33,1,266,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.800,7,26,33,13,8,4,9,33,86,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2008,0
2009-10,25,TOT,NBA,SF,18,2,390,50,136,0.368,17,49,0.347,33,87,0.379,0.430,24,30,0.800,25,43,68,16,11,1,19,48,141,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2009,1
2010-11,26,WAS,NBA,SF,52,1,542,71,182,0.390,39,99,0.394,32,83,0.386,0.497,28,40,0.700,20,54,74,18,18,6,16,52,209,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2010,2
2011-12,27,WAS,NBA,SF,17,2,391,59,134,0.440,29,75,0.387,30,59,0.508,0.549,11,19,0.579,12,46,58,10,11,2,13,35,158,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2011,3
2012-13,28,WAS,NBA,SF,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2012,4
2013-14,29,TOT,NBA,SF,59,6,870,111,264,0.420,59,151,0.391,52,113,0.460,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2013,5
2014-15,30,DET,NBA,SF,23,0,198,15,53,0.283,6,33,0.182,9,20,0.450,0.340,0,0,,0,20,20,11,3,1,5,20,36,Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2014,6
2010-11,24,CHI,NBA,C,82,0,989,78,141,0.553,0,0,,78,141,0.553,0.553,73,145,0.503,112,194,306,32,20,56,64,153,229,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2010,0
2011-12,25,CHI,NBA,C,66,2,971,79,156,0.506,0,0,,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2011,1
2012-13,26,HOU,NBA,C,82,82,2464,332,614,0.541,0,1,0.000,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2012,2
2013-14,27,HOU,NBA,C,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2013,3
2014-15,28,NOP,NBA,C,76,76,1982,213,412,0.517,0,0,,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2014,4
2015-16,29,NOP,NBA,C,68,64,1178,104,195,0.533,0,0,,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2015,5
2016-17,30,NOP,NBA,C,31,19,482,31,65,0.477,0,0,,31,65,0.477,0.477,23,39,0.590,48,115,163,15,5,10,14,51,85,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2016,6
2017-18,31,TOT,NBA,C,18,0,182,9,22,0.409,0,0,,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2017,7
2008-09,20,POR,NBA,PG,53,0,655,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2008,0
2009-10,21,POR,NBA,SG,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2009,1
2010-11,22,TOT,NBA,PG,71,14,1496,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2010,2
2011-12,23,TOR,NBA,PG,31,11,705,117,276,0.424,44,104,0.423,73,172,0.424,0.504,75,88,0.852,8,58,66,118,24,4,53,70,353,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2011,3
2012-13,24,MEM,NBA,PG,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.450,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2012,4
2013-14,25,TOT,NBA,PG,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2013,5
2014-15,26,MIL,NBA,PG,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2014,6
2015-16,27,MIL,NBA,SG,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2015,7
2016-17,28,PHI,NBA,PG,3,1,71,11,32,0.344,2,5,0.400,9,27,0.333,0.375,9,10,0.900,3,9,12,13,0,0,9,4,33,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2016,8
2017-18,29,PHI,NBA,SG,39,11,925,109,262,0.416,54,146,0.370,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2017,9
2011-12,21,PHI,NBA,C,51,15,812,131,291,0.450,3,8,0.375,128,283,0.452,0.455,18,34,0.529,88,158,246,31,20,34,33,111,283,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,2011,0
2012-13,22,ORL,NBA,C,77,77,2559,461,889,0.519,0,3,0.000,461,886,0.520,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,2012,1
2013-14,23,ORL,NBA,C,57,57,1812,353,696,0.507,0,0,,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,2013,2
2014-15,24,ORL,NBA,C,74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,2014,3
2015-16,25,ORL,NBA,C,65,60,2037,533,1046,0.510,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,2015,4
2016-17,26,ORL,NBA,C,75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.480,107,160,0.669,176,603,779,208,76,74,117,180,1096,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,2016,5
