Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2010-11,21,MIN,NBA,PG,53,8,983,108,296,0.365,31,100,0.310,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279,Jonny Flynn,https://www.basketball-reference.com/players/f/flynnjo01.html,2010,1
2011-12,22,TOT,NBA,PG,29,1,416,46,131,0.351,10,34,0.294,36,97,0.371,0.389,29,39,0.744,8,31,39,96,6,2,36,23,131,Jonny Flynn,https://www.basketball-reference.com/players/f/flynnjo01.html,2011,2
2004-05,20,LAL,NBA,SG,35,3,403,33,117,0.282,17,63,0.270,16,54,0.296,0.355,18,19,0.947,13,49,62,51,12,2,15,41,101,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2004,0
2005-06,21,LAL,NBA,PG,82,4,1449,108,312,0.346,59,172,0.343,49,140,0.350,0.441,46,52,0.885,33,126,159,139,48,3,50,150,321,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2005,1
2006-07,22,LAL,NBA,SG,73,4,935,105,268,0.392,60,161,0.373,45,107,0.421,0.504,43,49,0.878,28,79,107,64,41,1,30,103,313,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2006,2
2007-08,23,LAL,NBA,SG,72,0,1279,219,482,0.454,118,270,0.437,101,212,0.476,0.577,76,91,0.835,19,135,154,72,36,5,52,107,632,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2007,3
2008-09,24,LAL,NBA,SG,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2008,4
2009-10,25,LAL,NBA,SG,67,1,575,66,164,0.402,25,81,0.309,41,83,0.494,0.479,28,33,0.848,25,54,79,41,20,4,17,67,185,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2009,5
2010-11,26,TOT,NBA,SG,67,17,1648,239,595,0.402,97,262,0.370,142,333,0.426,0.483,81,96,0.844,30,156,186,132,54,5,66,136,656,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2010,6
2013-14,29,LAC,NBA,SG,2,0,10,2,5,0.400,1,2,0.500,1,3,0.333,0.500,0,0,,0,3,3,0,1,0,3,1,5,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2013,7
2015-16,31,NYK,NBA,SG,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2015,8
2016-17,32,NYK,NBA,SG,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,2016,9
2000-01,23,NJN,NBA,PF,68,68,2272,346,777,0.445,1,11,0.091,345,766,0.450,0.446,121,192,0.630,137,365,502,131,78,113,138,281,814,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2000,0
2001-02,24,NJN,NBA,PF,73,73,2504,445,962,0.463,15,67,0.224,430,895,0.480,0.470,181,267,0.678,113,275,388,192,90,121,172,261,1086,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2001,1
2002-03,25,NJN,NBA,PF,77,77,2628,509,1082,0.470,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2002,2
2003-04,26,NJN,NBA,PF,65,62,2252,439,900,0.488,7,25,0.280,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2003,3
2004-05,27,DEN,NBA,PF,70,67,2272,444,907,0.490,0,12,0.000,444,895,0.496,0.490,199,308,0.646,146,365,511,170,100,78,149,228,1087,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2004,4
2005-06,28,DEN,NBA,PF,56,49,1546,297,600,0.495,5,22,0.227,292,578,0.505,0.499,121,170,0.712,93,260,353,79,43,52,72,171,720,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2005,5
2006-07,29,DEN,NBA,PF,2,2,63,8,16,0.500,0,1,0.000,8,15,0.533,0.500,3,12,0.250,6,14,20,1,0,0,5,10,19,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2006,6
2007-08,30,DEN,NBA,PF,71,71,2159,376,699,0.538,2,11,0.182,374,688,0.544,0.539,123,212,0.580,105,356,461,90,88,85,91,235,877,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2007,7
2008-09,31,DEN,NBA,PF,66,66,2111,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2008,8
2009-10,32,DEN,NBA,PF,58,58,1986,283,620,0.456,8,29,0.276,275,591,0.465,0.463,93,167,0.557,142,404,546,109,72,61,91,186,667,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2009,9
2010-11,33,DEN,NBA,PF,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2010,10
2011-12,34,LAC,NBA,PF,42,0,940,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.370,49,132,181,18,44,43,32,103,217,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2011,11
2012-13,35,NYK,NBA,C,18,11,431,56,93,0.602,0,0,,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2012,12
2013-14,36,NYK,NBA,PF,32,15,633,63,123,0.512,0,1,0.000,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2013,13
2014-15,37,MIL,NBA,PF,11,0,104,9,22,0.409,0,0,,9,22,0.409,0.409,2,2,1.000,6,13,19,5,5,6,3,13,20,Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2014,14
2008-09,19,UTA,NBA,C,48,7,565,94,185,0.508,0,0,,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2008,0
2009-10,20,UTA,NBA,C,36,0,172,22,47,0.468,0,0,,22,47,0.468,0.468,9,15,0.600,16,29,45,6,2,4,15,26,53,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2009,1
2010-11,21,TOT,NBA,C,50,2,434,68,150,0.453,0,2,0.000,68,148,0.459,0.453,24,43,0.558,57,73,130,7,10,25,31,59,160,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2010,2
2011-12,22,DEN,NBA,C,48,24,792,115,192,0.599,0,0,,115,192,0.599,0.599,33,55,0.600,95,163,258,15,24,41,33,96,263,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2011,3
2012-13,23,DEN,NBA,C,81,81,1817,295,508,0.581,0,1,0.000,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2012,4
2013-14,24,MEM,NBA,C,80,22,1349,227,459,0.495,0,0,,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2013,5
2014-15,25,MEM,NBA,C,81,3,1348,182,358,0.508,0,0,,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2014,6
2015-16,26,SAC,NBA,C,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2015,7
2016-17,27,SAC,NBA,C,71,62,1419,216,392,0.551,0,1,0.000,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2016,8
2017-18,28,SAC,NBA,C,71,13,1391,222,389,0.571,0,0,,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,2017,9
2006-07,22,NOK,NBA,C,56,5,634,68,125,0.544,0,0,,68,125,0.544,0.544,40,67,0.597,58,91,149,10,12,26,35,79,176,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2006,0
2007-08,23,NOH,NBA,C,65,3,732,67,148,0.453,0,0,,67,148,0.453,0.453,44,70,0.629,65,98,163,23,15,34,59,130,178,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2007,1
2008-09,24,NOH,NBA,C,70,29,1092,138,246,0.561,0,2,0.000,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2008,2
2009-10,25,TOT,NBA,PF-C,33,0,335,28,79,0.354,0,1,0.000,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2009,3
2010-11,26,TOT,NBA,C,53,2,488,37,76,0.487,2,4,0.500,35,72,0.486,0.500,16,33,0.485,42,89,131,14,18,21,28,84,92,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2010,4
2013-14,29,GSW,NBA,C,15,1,97,9,19,0.474,0,0,,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2013,5
2002-03,23,IND,NBA,SG,19,1,115,9,24,0.375,2,7,0.286,7,17,0.412,0.417,3,4,0.750,4,5,9,5,6,1,6,13,23,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2002,0
2003-04,24,IND,NBA,SG,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2003,1
2004-05,25,IND,NBA,SG,77,14,2268,275,647,0.425,87,229,0.380,188,418,0.450,0.492,176,207,0.850,34,208,242,196,61,31,114,171,813,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2004,2
2005-06,26,IND,NBA,SG,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2005,3
2006-07,27,TOT,NBA,SG,63,12,1319,139,361,0.385,39,128,0.305,100,233,0.429,0.439,95,114,0.833,23,92,115,108,48,16,67,121,412,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2006,4
2007-08,28,NYK,NBA,SG,70,26,1757,182,432,0.421,74,192,0.385,108,240,0.450,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2007,5
2008-09,29,LAC,NBA,SF,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378,Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,2008,6
2012-13,23,CHA,NBA,SF,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,Jeffery Taylor,https://www.basketball-reference.com/players/t/tayloje03.html,2012,0
2013-14,24,CHA,NBA,SF,26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,Jeffery Taylor,https://www.basketball-reference.com/players/t/tayloje03.html,2013,1
2014-15,25,CHO,NBA,SF,29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,Jeffery Taylor,https://www.basketball-reference.com/players/t/tayloje03.html,2014,2
2009-10,29,HOU,NBA,C,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,David Andersen,https://www.basketball-reference.com/players/a/anderda03.html,2009,0
2010-11,30,TOT,NBA,PF,40,0,373,56,121,0.463,8,23,0.348,48,98,0.490,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134,David Andersen,https://www.basketball-reference.com/players/a/anderda03.html,2010,1
2008-09,22,SAS,NBA,PG,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2008,0
2009-10,23,SAS,NBA,PG,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2009,1
2010-11,24,SAS,NBA,PG,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.490,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2010,2
2011-12,25,IND,NBA,PG,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2011,3
2012-13,26,IND,NBA,PG,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2012,4
2013-14,27,IND,NBA,PG,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2013,5
2014-15,28,IND,NBA,PG,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.790,25,154,179,220,44,14,69,111,692,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2014,6
2015-16,29,IND,NBA,PG,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.760,58,240,298,259,83,17,101,149,894,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2015,7
2016-17,30,UTA,NBA,PG,49,49,1544,289,606,0.477,94,233,0.403,195,373,0.523,0.554,157,196,0.801,23,144,167,204,50,11,85,114,829,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2016,8
2017-18,31,TOT,NBA,PG,67,60,1812,236,513,0.460,85,205,0.415,151,308,0.490,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2017,9
2006-07,23,MIN,NBA,PF,82,5,1537,246,463,0.531,0,6,0.000,246,457,0.538,0.531,116,186,0.624,149,267,416,49,51,18,74,223,608,Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2006,0
2007-08,24,MIN,NBA,PF,77,11,1547,297,528,0.563,0,9,0.000,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727,Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2007,1
2008-09,25,MIN,NBA,PF,74,31,1460,289,514,0.562,0,1,0.000,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746,Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2008,2
2009-10,26,LAC,NBA,PF,75,2,1232,226,397,0.569,1,5,0.200,225,392,0.574,0.571,132,208,0.635,97,190,287,84,33,25,88,194,585,Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2009,3
2010-11,27,LAC,NBA,PF,48,0,586,104,188,0.553,0,5,0.000,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258,Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2010,4
2011-12,28,POR,NBA,PF,47,0,464,59,117,0.504,0,1,0.000,59,116,0.509,0.504,38,53,0.717,33,77,110,19,16,5,24,55,156,Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2011,5
2005-06,18,DET,NBA,SF,3,0,39,7,10,0.700,2,3,0.667,5,7,0.714,0.800,4,4,1.000,3,1,4,3,0,2,4,7,20,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2005,0
2006-07,19,DET,NBA,PF,8,0,124,18,33,0.545,0,3,0.000,18,30,0.600,0.545,11,14,0.786,15,22,37,3,5,13,9,19,47,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2006,1
2007-08,20,DET,NBA,PF,62,0,764,92,165,0.558,0,0,,92,165,0.558,0.558,37,55,0.673,87,148,235,29,24,82,39,141,221,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2007,2
2008-09,21,DET,NBA,PF,62,24,911,97,163,0.595,0,0,,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2008,3
2009-10,22,TOR,NBA,PF,82,5,1453,208,334,0.623,0,4,0.000,208,330,0.630,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2009,4
2010-11,23,TOR,NBA,PF,72,54,1853,281,495,0.568,0,1,0.000,281,494,0.569,0.568,126,160,0.788,189,272,461,81,53,88,69,263,688,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2010,5
2011-12,24,TOR,NBA,PF,64,43,1553,196,340,0.576,2,5,0.400,194,335,0.579,0.579,58,84,0.690,149,259,408,79,33,69,94,209,452,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2011,6
2012-13,25,TOR,NBA,PF,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2012,7
2013-14,26,TOR,NBA,PF,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2013,8
2014-15,27,TOR,NBA,PF,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.590,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2014,9
2015-16,28,BOS,NBA,PF,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.570,178,327,505,138,52,83,94,214,577,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2015,10
2016-17,29,BOS,NBA,PF,80,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.670,118,248,366,140,51,62,77,211,520,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2016,11
2017-18,30,PHI,NBA,C,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.570,0.558,52,85,0.612,123,207,330,118,45,44,55,193,342,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,2017,12
2014-15,23,SAC,NBA,PG,3,0,33,2,6,0.333,1,2,0.500,1,4,0.250,0.417,3,6,0.500,0,2,2,9,2,0,4,1,8,David Stockton,https://www.basketball-reference.com/players/s/stockda01.html,2014,0
2017-18,26,UTA,NBA,PG,3,0,9,2,3,0.667,2,3,0.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10,David Stockton,https://www.basketball-reference.com/players/s/stockda01.html,2017,1
2003-04,19,BOS,NBA,C,10,0,35,8,15,0.533,0,0,,8,15,0.533,0.533,6,9,0.667,5,9,14,3,0,2,5,6,22,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2003,0
2004-05,20,BOS,NBA,C,60,3,548,56,119,0.471,0,0,,56,119,0.471,0.471,37,58,0.638,53,123,176,21,9,37,43,98,149,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2004,1
2005-06,21,BOS,NBA,C,68,40,1332,137,266,0.515,0,2,0.000,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2005,2
2006-07,22,BOS,NBA,C,72,53,1576,132,269,0.491,0,3,0.000,132,266,0.496,0.491,60,100,0.600,113,259,372,94,23,96,113,214,324,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2006,3
2007-08,23,BOS,NBA,C,78,78,1912,214,348,0.615,0,1,0.000,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2007,4
2008-09,24,BOS,NBA,C,76,76,2253,276,478,0.577,0,2,0.000,276,476,0.580,0.577,96,160,0.600,204,415,619,96,22,150,165,253,648,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2008,5
2009-10,25,BOS,NBA,C,78,78,2154,314,522,0.602,0,3,0.000,314,519,0.605,0.602,163,280,0.582,155,440,595,80,26,132,165,219,791,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2009,6
2010-11,26,TOT,NBA,C,29,24,742,67,130,0.515,0,0,,67,130,0.515,0.515,40,72,0.556,62,170,232,26,9,26,56,91,174,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2010,7
2011-12,27,OKC,NBA,C,65,65,1744,128,262,0.489,0,0,,128,262,0.489,0.489,73,112,0.652,120,306,426,78,25,73,118,189,329,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2011,8
2012-13,28,OKC,NBA,C,78,78,1954,143,313,0.457,0,1,0.000,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2012,9
2013-14,29,OKC,NBA,C,62,62,1207,87,193,0.451,0,1,0.000,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2013,10
2014-15,30,TOT,NBA,C,68,3,1148,102,227,0.449,0,1,0.000,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2014,11
2015-16,31,NOP,NBA,C,37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.440,25,103,128,31,11,11,41,64,91,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2015,12
2017-18,33,CLE,NBA,C,1,0,15,1,2,0.500,0,0,,1,2,0.500,0.500,1,2,0.500,0,1,1,2,1,0,1,1,3,Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2017,13
1995-96,21,PHI,NBA,SG,72,71,2701,452,1091,0.414,93,292,0.318,359,799,0.449,0.457,387,518,0.747,90,175,265,278,76,79,252,179,1384,Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,1995,0
1996-97,22,PHI,NBA,SG,81,81,3166,533,1308,0.407,102,342,0.298,431,966,0.446,0.446,511,667,0.766,156,182,338,253,93,63,316,219,1679,Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,1996,1
1997-98,23,TOT,NBA,SG-SF,79,37,2545,424,975,0.435,47,195,0.241,377,780,0.483,0.459,354,450,0.787,105,161,266,241,89,59,224,175,1249,Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,1997,2
1998-99,24,DET,NBA,SG,42,9,1188,181,488,0.371,35,126,0.278,146,362,0.403,0.407,210,247,0.850,26,81,107,118,34,19,121,79,607,Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,1998,3
1999-00,25,DET,NBA,SG,82,82,3148,619,1447,0.428,83,288,0.288,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,1999,4
