Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
1999-00,29,TOR,NBA,SG,73,73,2264,311,764,0.407,99,275,0.360,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1999,7
2000-01,30,SAC,NBA,SG,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,0.454,280,312,0.897,95,260,355,289,183,45,154,224,996,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2000,8
2001-02,31,SAC,NBA,SG,81,81,2798,338,735,0.460,90,256,0.352,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2001,9
2002-03,32,SAC,NBA,SG,80,80,2710,267,557,0.479,73,185,0.395,194,372,0.522,0.545,141,174,0.810,61,281,342,376,180,37,144,186,748,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2002,10
2003-04,33,SAC,NBA,SG,82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,0.496,148,172,0.860,69,260,329,347,151,41,155,186,831,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2003,11
2004-05,34,TOT,NBA,SG,52,44,1525,130,332,0.392,15,62,0.242,115,270,0.426,0.414,70,78,0.897,38,139,177,199,80,18,104,106,345,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2004,12
2005-06,35,DAL,NBA,SG,7,7,185,9,26,0.346,0,1,0.000,9,25,0.360,0.346,8,12,0.667,2,11,13,14,9,1,6,10,26,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2005,13
2006-07,36,LAC,NBA,SG,7,0,82,5,17,0.294,1,6,0.167,4,11,0.364,0.324,2,3,0.667,3,8,11,8,3,1,5,11,13,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2006,14
2008-09,20,MIA,NBA,PF,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.490,186,241,0.772,110,329,439,83,41,37,121,184,1123,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2008,0
2009-10,21,MIA,NBA,PF,78,78,2328,468,1040,0.450,28,102,0.275,440,938,0.469,0.463,192,240,0.800,123,375,498,100,80,49,131,221,1156,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2009,1
2010-11,22,MIN,NBA,SF,73,73,2361,561,1246,0.450,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2010,2
2011-12,23,MIN,NBA,SF,47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2011,3
2012-13,24,PHO,NBA,SF,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2012,4
2013-14,25,MIA,NBA,SF,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2013,5
2014-15,26,MIA,NBA,PF,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2014,6
2015-16,27,HOU,NBA,PF,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2015,7
2016-17,28,MIL,NBA,PF,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,27,27,66,92,528,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2016,8
2017-18,29,NYK,NBA,PF,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.520,0.528,124,159,0.780,97,317,414,123,36,43,143,145,976,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2017,9
2012-13,21,BRK,NBA,SF,19,0,93,10,23,0.435,1,2,0.500,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,Tornike Shengelia,https://www.basketball-reference.com/players/s/shengto01.html,2012,0
2013-14,22,TOT,NBA,SF,26,0,154,13,28,0.464,0,6,0.000,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,Tornike Shengelia,https://www.basketball-reference.com/players/s/shengto01.html,2013,1
2000-01,21,MIL,NBA,SG,6,0,35,5,19,0.263,0,3,0.000,5,16,0.313,0.263,3,6,0.500,3,1,4,1,1,0,1,2,13,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2000,0
2001-02,22,MIL,NBA,SG,67,8,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.791,77,147,224,91,42,7,57,96,767,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2001,1
2002-03,23,MIL,NBA,SG,82,14,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2002,2
2003-04,24,MIL,NBA,SG,82,82,3021,633,1439,0.440,127,363,0.350,506,1076,0.470,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2003,3
2004-05,25,MIL,NBA,SG,75,75,2848,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2004,4
2005-06,26,MIL,NBA,SG,80,80,3130,682,1516,0.450,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2005,5
2006-07,27,MIL,NBA,SF,53,53,2036,477,1025,0.465,117,306,0.382,360,719,0.501,0.522,345,416,0.829,42,154,196,124,63,9,122,78,1416,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2006,6
2007-08,28,MIL,NBA,SG,72,71,2702,550,1243,0.442,130,359,0.362,420,884,0.475,0.495,402,490,0.820,85,224,309,247,65,13,181,120,1632,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2007,7
2008-09,29,MIL,NBA,SG,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2008,8
2009-10,30,MIL,NBA,SG,18,12,492,75,213,0.352,18,60,0.300,57,153,0.373,0.394,47,66,0.712,11,43,54,39,19,2,15,24,215,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2009,9
2010-11,31,MIL,NBA,SG,10,0,134,18,45,0.400,4,17,0.235,14,28,0.500,0.444,4,4,1.000,0,8,8,12,2,1,4,4,44,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2010,10
2011-12,32,PHO,NBA,SG,51,2,770,144,360,0.400,42,132,0.318,102,228,0.447,0.458,88,111,0.793,14,63,77,33,13,0,37,29,418,Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2011,11
2001-02,20,TOT,NBA,SG,77,60,1916,251,584,0.430,38,130,0.292,213,454,0.469,0.462,41,53,0.774,75,182,257,179,59,20,71,114,581,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2001,0
2002-03,21,PHO,NBA,SG,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2002,1
2003-04,22,PHO,NBA,SG,82,77,3331,555,1291,0.430,83,272,0.305,472,1019,0.463,0.462,174,232,0.750,80,305,385,362,93,26,199,177,1367,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2003,2
2004-05,23,PHO,NBA,SF,82,82,3240,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.750,120,302,422,291,79,24,148,167,1400,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2004,3
2005-06,24,ATL,NBA,SG,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2005,4
2006-07,25,ATL,NBA,SG,57,57,2359,536,1139,0.471,119,312,0.381,417,827,0.504,0.523,235,314,0.748,53,186,239,249,60,11,176,115,1426,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2006,5
2007-08,26,ATL,NBA,SG,82,82,3343,647,1497,0.432,169,444,0.381,478,1053,0.454,0.489,316,379,0.834,83,284,367,474,84,18,223,168,1779,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2007,6
2008-09,27,ATL,NBA,SG,79,79,3124,620,1420,0.437,149,414,0.360,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2008,7
2009-10,28,ATL,NBA,SG,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2009,8
2010-11,29,ATL,NBA,SG,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2010,9
2011-12,30,ATL,NBA,SG,60,60,2127,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2011,10
2012-13,31,BRK,NBA,SG,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.820,53,165,218,253,49,14,123,99,1170,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2012,11
2013-14,32,BRK,NBA,SG,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2013,12
2014-15,33,BRK,NBA,SG,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2014,13
2015-16,34,TOT,NBA,SF,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2015,14
2016-17,35,UTA,NBA,SF,78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2016,15
2017-18,36,TOT,NBA,SF,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2017,16
2013-14,20,WAS,NBA,SF,37,0,319,33,91,0.363,4,21,0.190,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,Otto Porter,https://www.basketball-reference.com/players/p/porteot01.html,2013,0
2014-15,21,WAS,NBA,SF,74,13,1432,176,391,0.450,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,Otto Porter,https://www.basketball-reference.com/players/p/porteot01.html,2014,1
2015-16,22,WAS,NBA,SF,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,Otto Porter,https://www.basketball-reference.com/players/p/porteot01.html,2015,2
2016-17,23,WAS,NBA,SF,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075,Otto Porter,https://www.basketball-reference.com/players/p/porteot01.html,2016,3
2017-18,24,WAS,NBA,SF,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,Otto Porter,https://www.basketball-reference.com/players/p/porteot01.html,2017,4
2005-06,24,LAC,NBA,SF,59,10,753,77,151,0.510,10,20,0.500,67,131,0.511,0.543,39,50,0.780,63,134,197,29,19,21,28,95,203,James Singleton,https://www.basketball-reference.com/players/s/singlja01.html,2005,0
2006-07,25,LAC,NBA,PF,53,0,376,30,82,0.366,3,14,0.214,27,68,0.397,0.384,22,29,0.759,36,70,106,17,15,17,17,45,85,James Singleton,https://www.basketball-reference.com/players/s/singlja01.html,2006,1
2008-09,27,DAL,NBA,PF,62,6,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,James Singleton,https://www.basketball-reference.com/players/s/singlja01.html,2008,2
2009-10,28,TOT,NBA,PF-SF,57,3,977,97,254,0.382,7,37,0.189,90,217,0.415,0.396,53,62,0.855,108,168,276,31,28,43,49,113,254,James Singleton,https://www.basketball-reference.com/players/s/singlja01.html,2009,3
2011-12,30,WAS,NBA,PF,12,0,262,41,75,0.547,2,9,0.222,39,66,0.591,0.560,14,15,0.933,25,56,81,15,9,8,10,27,98,James Singleton,https://www.basketball-reference.com/players/s/singlja01.html,2011,4
1994-95,21,TOT,NBA,SF,72,31,2086,345,876,0.394,69,243,0.284,276,633,0.436,0.433,147,222,0.662,137,268,405,105,45,88,115,157,906,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1994,0
1995-96,22,GSW,NBA,SF,62,6,934,125,314,0.398,28,94,0.298,97,220,0.441,0.443,64,83,0.771,65,148,213,49,22,31,48,83,342,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1995,1
1996-97,23,GSW,NBA,SF,61,20,1022,174,421,0.413,35,111,0.315,139,310,0.448,0.455,61,98,0.622,92,184,276,54,25,46,55,96,444,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1996,2
1997-98,24,GSW,NBA,SF,73,73,2611,451,1090,0.414,63,201,0.313,388,889,0.436,0.443,158,216,0.731,210,418,628,159,95,73,147,226,1123,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1997,3
1998-99,25,GSW,NBA,SF,48,20,1250,208,494,0.421,26,72,0.361,182,422,0.431,0.447,88,121,0.727,115,227,342,66,47,37,80,123,530,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1998,4
1999-00,26,GSW,NBA,PF,64,51,2071,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.780,189,448,637,167,68,68,123,180,910,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1999,5
2000-01,27,UTA,NBA,SF,81,49,2326,427,849,0.503,41,128,0.320,386,721,0.535,0.527,205,273,0.751,172,394,566,133,85,78,128,196,1100,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2000,6
2001-02,28,UTA,NBA,SF,58,42,1750,343,661,0.519,13,42,0.310,330,619,0.533,0.529,160,226,0.708,158,285,443,101,50,67,124,150,859,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2001,7
2002-03,29,CHI,NBA,PF,78,53,2378,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2002,8
2003-04,30,TOT,NBA,PF,82,74,2988,470,1020,0.461,131,325,0.403,339,695,0.488,0.525,134,182,0.736,210,598,808,122,93,124,117,247,1205,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2003,9
2004-05,31,TOR,NBA,PF,65,2,1645,262,592,0.443,151,363,0.416,111,229,0.485,0.570,72,91,0.791,95,333,428,81,57,46,42,136,747,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2004,10
2005-06,32,CLE,NBA,PF,81,0,2077,265,671,0.395,128,395,0.324,137,276,0.496,0.490,92,123,0.748,105,387,492,60,59,41,90,160,750,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2005,11
2006-07,33,CLE,NBA,PF,81,0,1360,209,493,0.424,95,271,0.351,114,222,0.514,0.520,53,80,0.663,86,237,323,46,39,43,67,130,566,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2006,12
2007-08,34,TOT,NBA,PF,26,1,340,32,98,0.327,15,53,0.283,17,45,0.378,0.403,19,22,0.864,24,52,76,10,6,16,15,31,98,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2007,13
2008-09,35,PHI,NBA,PF,25,0,189,33,73,0.452,25,55,0.455,8,18,0.444,0.623,3,6,0.500,6,34,40,15,4,5,6,24,94,Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,2008,14
2000-01,25,LAL,NBA,PF,70,3,641,55,113,0.487,1,1,1.000,54,112,0.482,0.491,26,37,0.703,74,78,152,24,8,8,27,111,137,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2000,0
2001-02,26,LAL,NBA,PF,59,5,650,66,146,0.452,0,2,0.000,66,144,0.458,0.452,35,54,0.648,89,73,162,44,16,13,22,104,167,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2001,1
2002-03,27,LAL,NBA,PF,54,22,781,69,163,0.423,0,0,,69,163,0.423,0.423,36,61,0.590,86,73,159,38,15,19,27,116,174,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2002,2
2003-04,28,MIN,NBA,C,72,12,1246,101,204,0.495,0,6,0.000,101,198,0.510,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2003,3
2004-05,29,MIN,NBA,C,41,14,601,34,66,0.515,0,0,,34,66,0.515,0.515,20,40,0.500,63,65,128,18,7,14,24,103,88,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2004,4
2005-06,30,MIN,NBA,C,62,7,676,27,66,0.409,0,7,0.000,27,59,0.458,0.409,20,47,0.426,50,91,141,11,23,17,26,114,74,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2005,5
2006-07,31,MIN,NBA,C,56,0,473,23,43,0.535,0,0,,23,43,0.535,0.535,15,29,0.517,35,52,87,10,10,10,21,100,61,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2006,6
2007-08,32,MIN,NBA,PF,20,6,151,3,19,0.158,0,0,,3,19,0.158,0.158,3,12,0.250,18,20,38,4,3,2,9,25,9,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2007,7
2008-09,33,MIN,NBA,C,19,1,116,3,14,0.214,0,0,,3,14,0.214,0.214,0,4,0.000,10,8,18,4,1,1,3,18,6,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,2008,8
2007-08,21,MIL,NBA,PG,17,7,450,51,117,0.436,3,7,0.429,48,110,0.436,0.449,32,41,0.780,8,50,58,127,17,3,36,26,137,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2007,0
2008-09,22,MIL,NBA,PG,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2008,1
2009-10,23,MIN,NBA,PG,82,1,1732,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137,674,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2009,2
2010-11,24,CLE,NBA,PG,81,38,2133,362,776,0.466,3,15,0.200,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2010,3
2011-12,25,TOT,NBA,PG,64,23,1707,242,565,0.428,43,97,0.443,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100,721,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2011,4
2012-13,26,CHA,NBA,SG,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2012,5
2013-14,27,TOT,NBA,PG,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2013,6
2014-15,28,TOT,NBA,PG,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2014,7
2015-16,29,WAS,NBA,PG,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2015,8
2016-17,30,CHO,NBA,PG,50,1,811,100,263,0.380,21,62,0.339,79,201,0.393,0.420,91,118,0.771,11,62,73,129,27,3,46,43,312,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2016,9
2017-18,31,TOT,NBA,PG,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2017,10
2006-07,20,BOS,NBA,PG,78,25,1831,188,450,0.418,6,29,0.207,182,421,0.432,0.424,119,184,0.647,74,218,292,297,128,8,137,181,501,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2006,0
2007-08,21,BOS,NBA,PG,77,77,2306,351,713,0.492,5,19,0.263,346,694,0.499,0.496,107,175,0.611,78,244,322,393,129,13,147,187,814,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2007,1
2008-09,22,BOS,NBA,PG,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2008,2
2009-10,23,BOS,NBA,PG,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2009,3
2010-11,24,BOS,NBA,PG,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2010,4
2011-12,25,BOS,NBA,PG,53,53,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2011,5
2012-13,26,BOS,NBA,PG,38,38,1423,225,465,0.484,12,50,0.240,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2012,6
2013-14,27,BOS,NBA,PG,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.440,42,67,0.627,22,142,164,294,40,2,99,65,350,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2013,7
2014-15,28,TOT,NBA,PG,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2014,8
2015-16,29,SAC,NBA,PG,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.580,77,358,435,839,141,10,278,175,859,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2015,9
